time,salinity_psu,qa
2022-01-01 00:00:00,8.198,Questionable or Suspect
2022-01-01 00:06:00,8.17,Questionable or Suspect
2022-01-01 00:12:00,8.145,Questionable or Suspect
2022-01-01 00:18:00,8.094,Questionable or Suspect
2022-01-01 00:24:00,8.057,Questionable or Suspect
2022-01-01 00:30:00,8.022,Questionable or Suspect
2022-01-01 00:36:00,7.93,Questionable or Suspect
2022-01-01 00:42:00,7.867,Questionable or Suspect
2022-01-01 00:48:00,7.769,Questionable or Suspect
2022-01-01 00:54:00,7.702,Questionable or Suspect
2022-01-01 01:00:00,7.662,Questionable or Suspect
2022-01-01 01:06:00,7.643,Questionable or Suspect
2022-01-01 01:12:00,7.622,Questionable or Suspect
2022-01-01 01:18:00,7.604,Questionable or Suspect
2022-01-01 01:24:00,7.59,Questionable or Suspect
2022-01-01 01:30:00,7.583,Questionable or Suspect
2022-01-01 01:36:00,7.576,Questionable or Suspect
2022-01-01 01:42:00,7.612,GOOD Value
2022-01-01 01:48:00,7.63,GOOD Value
2022-01-01 01:54:00,7.638,GOOD Value
2022-01-01 02:00:00,7.662,GOOD Value
2022-01-01 02:06:00,7.695,GOOD Value
2022-01-01 02:12:00,7.722,GOOD Value
2022-01-01 02:18:00,7.774,GOOD Value
2022-01-01 02:24:00,7.815,GOOD Value
2022-01-01 02:30:00,7.848,GOOD Value
2022-01-01 02:36:00,7.866,GOOD Value
2022-01-01 02:42:00,7.893,GOOD Value
2022-01-01 02:48:00,7.91,GOOD Value
2022-01-01 02:54:00,7.929,GOOD Value
2022-01-01 03:00:00,7.951,GOOD Value
2022-01-01 03:06:00,7.984,GOOD Value
2022-01-01 03:12:00,7.972,GOOD Value
2022-01-01 03:18:00,7.993,GOOD Value
2022-01-01 03:24:00,8.034,GOOD Value
2022-01-01 03:30:00,8.057,GOOD Value
2022-01-01 03:36:00,8.045,GOOD Value
2022-01-01 03:42:00,8.008,GOOD Value
2022-01-01 03:48:00,7.983,GOOD Value
2022-01-01 03:54:00,7.973,GOOD Value
2022-01-01 04:00:00,7.976,GOOD Value
2022-01-01 04:06:00,7.944,GOOD Value
2022-01-01 04:12:00,7.924,GOOD Value
2022-01-01 04:18:00,7.915,GOOD Value
2022-01-01 04:24:00,7.894,GOOD Value
2022-01-01 04:30:00,7.892,GOOD Value
