time,salinity_psu,qa
2022-01-01 00:00:00,11.558,GOOD Value
2022-01-01 00:06:00,11.56,"Not Evaluated, Not Available, Unknown"
2022-01-01 00:12:00,11.559,"Not Evaluated, Not Available, Unknown"
2022-01-01 00:18:00,11.55,GOOD Value
2022-01-01 00:24:00,11.312,"Not Evaluated, Not Available, Unknown"
2022-01-01 00:30:00,11.555,GOOD Value
2022-01-01 00:36:00,11.562,GOOD Value
2022-01-01 00:42:00,11.296,GOOD Value
2022-01-01 00:48:00,11.542,GOOD Value
2022-01-01 00:54:00,11.533,"Not Evaluated, Not Available, Unknown"
2022-01-01 01:00:00,10.881,"Not Evaluated, Not Available, Unknown"
2022-01-01 01:06:00,10.437,GOOD Value
2022-01-01 01:12:00,11.005,GOOD Value
2022-01-01 01:18:00,11.489,"Not Evaluated, Not Available, Unknown"
2022-01-01 01:24:00,10.997,"Not Evaluated, Not Available, Unknown"
2022-01-01 01:30:00,11.61,"Not Evaluated, Not Available, Unknown"
2022-01-01 01:36:00,11.586,GOOD Value
2022-01-01 01:42:00,11.499,GOOD Value
2022-01-01 01:54:00,11.645,GOOD Value
2022-01-01 02:00:00,9.23,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:06:00,11.523,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:12:00,11.693,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:18:00,11.69,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:24:00,11.69,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:30:00,11.687,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:36:00,11.684,GOOD Value
2022-01-01 02:42:00,11.674,"Not Evaluated, Not Available, Unknown"
2022-01-01 02:48:00,11.672,GOOD Value
2022-01-01 02:54:00,11.666,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:00:00,11.663,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:06:00,11.667,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:12:00,11.671,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:18:00,11.674,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:24:00,11.673,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:30:00,11.677,GOOD Value
2022-01-01 03:36:00,11.675,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:42:00,11.679,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:48:00,11.676,"Not Evaluated, Not Available, Unknown"
2022-01-01 03:54:00,11.673,GOOD Value
2022-01-01 04:00:00,11.664,"Not Evaluated, Not Available, Unknown"
2022-01-01 04:06:00,11.666,"Not Evaluated, Not Available, Unknown"
2022-01-01 04:12:00,11.674,"Not Evaluated, Not Available, Unknown"
2022-01-01 04:18:00,11.681,GOOD Value
2022-01-01 04:24:00,11.683,GOOD Value
2022-01-01 04:30:00,11.673,GOOD Value
2022-01-01 04:36:00,11.675,GOOD Value
2022-01-01 04:42:00,11.672,GOOD Value
2022-01-01 04:48:00,11.673,GOOD Value
2022-01-01 04:54:00,11.669,"Not Evaluated, Not Available, Unknown"
2022-01-01 05:00:00,11.665,"Not Evaluated, Not Available, Unknown"
2022-01-01 05:06:00,11.666,"Not Evaluated, Not Available, Unknown"
2022-01-01 05:12:00,11.665,GOOD Value
2022-01-01 05:18:00,11.664,"Not Evaluated, Not Available, Unknown"
2022-01-01 05:24:00,11.652,GOOD Value
2022-01-01 05:30:00,11.655,GOOD Value
2022-01-01 05:36:00,11.672,"Not Evaluated, Not Available, Unknown"
2022-01-01 05:42:00,11.651,"Not Evaluated, Not Available, Unknown"
2022-01-01 05:48:00,11.658,GOOD Value
2022-01-01 05:54:00,11.671,"Not Evaluated, Not Available, Unknown"
2022-01-01 06:00:00,11.685,GOOD Value
2022-01-01 06:06:00,11.698,"Not Evaluated, Not Available, Unknown"
2022-01-01 06:12:00,11.686,"Not Evaluated, Not Available, Unknown"
2022-01-01 06:18:00,11.658,GOOD Value
2022-01-01 06:24:00,11.679,GOOD Value
2022-01-01 06:30:00,11.665,"Not Evaluated, Not Available, Unknown"
2022-01-01 06:36:00,11.65,GOOD Value
2022-01-01 06:42:00,11.674,GOOD Value
2022-01-01 06:48:00,11.683,"Not Evaluated, Not Available, Unknown"
2022-01-01 06:54:00,11.681,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:00:00,11.698,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:06:00,11.677,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:12:00,11.669,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:18:00,11.659,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:24:00,11.654,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:30:00,11.65,GOOD Value
2022-01-01 07:36:00,11.655,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:42:00,11.654,GOOD Value
2022-01-01 07:48:00,11.648,"Not Evaluated, Not Available, Unknown"
2022-01-01 07:54:00,11.644,GOOD Value
2022-01-01 08:00:00,11.649,GOOD Value
2022-01-01 08:06:00,11.652,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:12:00,11.634,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:18:00,11.274,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:24:00,11.635,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:30:00,11.639,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:36:00,11.58,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:42:00,11.617,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:48:00,11.614,"Not Evaluated, Not Available, Unknown"
2022-01-01 08:54:00,11.622,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:00:00,11.646,GOOD Value
2022-01-01 09:06:00,11.647,GOOD Value
2022-01-01 09:12:00,11.643,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:18:00,11.632,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:24:00,11.622,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:30:00,11.627,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:36:00,11.616,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:42:00,11.611,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:48:00,11.602,"Not Evaluated, Not Available, Unknown"
2022-01-01 09:54:00,11.599,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:00:00,11.473,GOOD Value
2022-01-01 10:06:00,11.046,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:12:00,10.592,"Not Evaluated, Not Available, Unknown"
2022-01-01 10:18:00,11.551,"Not Evaluated, Not Available, Unknown"
