time,wind_dir_deg,wind_spd_mps,gust_mps
2022-01-01 00:00:00,114.0,2.4,3.3
2022-01-01 00:06:00,123.0,2.2,3.3
2022-01-01 00:12:00,114.0,1.7,2.5
2022-01-01 00:18:00,78.0,1.4,2.1
2022-01-01 00:24:00,80.0,1.6,2.4
2022-01-01 00:30:00,131.0,1.3,2.0
2022-01-01 00:36:00,141.0,1.2,2.2
2022-01-01 00:42:00,119.0,1.7,2.4
2022-01-01 00:48:00,101.0,1.9,2.7
2022-01-01 00:54:00,61.0,2.0,2.7
2022-01-01 01:00:00,79.0,1.3,2.3
2022-01-01 01:06:00,80.0,2.6,3.1
2022-01-01 01:12:00,99.0,1.3,1.7
2022-01-01 01:18:00,120.0,2.8,3.4
2022-01-01 01:24:00,132.0,2.2,2.9
2022-01-01 01:30:00,107.0,1.5,2.3
2022-01-01 01:36:00,80.0,1.2,1.9
2022-01-01 01:42:00,89.0,1.1,1.5
2022-01-01 01:48:00,90.0,2.3,2.7
2022-01-01 01:54:00,96.0,2.5,3.1
2022-01-01 02:00:00,103.0,2.7,3.3
2022-01-01 02:06:00,115.0,2.0,2.7
2022-01-01 02:12:00,102.0,2.1,2.8
2022-01-01 02:18:00,110.0,1.5,2.1
2022-01-01 02:24:00,141.0,2.8,4.1
2022-01-01 02:30:00,171.0,3.9,5.1
2022-01-01 02:36:00,174.0,3.6,4.9
2022-01-01 02:42:00,190.0,2.8,3.9
2022-01-01 02:48:00,159.0,2.6,3.5
2022-01-01 02:54:00,174.0,2.8,4.1
2022-01-01 03:00:00,170.0,3.2,4.2
2022-01-01 03:06:00,165.0,3.6,4.8
2022-01-01 03:12:00,174.0,2.6,3.3
2022-01-01 03:18:00,200.0,2.0,3.1
2022-01-01 03:24:00,250.0,0.6,1.2
2022-01-01 03:30:00,80.0,1.5,2.2
2022-01-01 03:36:00,77.0,1.8,2.4
2022-01-01 03:42:00,119.0,1.8,2.5
2022-01-01 03:48:00,129.0,2.8,4.0
2022-01-01 03:54:00,150.0,2.1,2.6
2022-01-01 04:00:00,155.0,2.6,3.3
2022-01-01 04:06:00,146.0,2.5,3.3
2022-01-01 04:12:00,154.0,3.1,4.2
2022-01-01 04:18:00,171.0,3.8,4.7
2022-01-01 04:24:00,181.0,4.6,5.5
2022-01-01 04:30:00,177.0,4.5,5.5
2022-01-01 04:36:00,181.0,4.5,5.3
2022-01-01 04:42:00,183.0,4.1,5.0
2022-01-01 04:48:00,181.0,4.4,5.0
2022-01-01 04:54:00,186.0,3.8,4.7
2022-01-01 05:00:00,190.0,3.4,4.2
2022-01-01 05:06:00,192.0,4.4,5.4
