time,speed_kts,dir_deg,bin
2026-04-29 00:05:00,0.696,321,20
2026-04-29 00:11:00,0.702,324,20
2026-04-29 00:17:00,0.758,329,20
2026-04-29 00:23:00,0.686,330,20
2026-04-29 00:29:00,0.64,333,20
2026-04-29 00:35:00,0.655,332,20
2026-04-29 00:41:00,0.746,328,20
2026-04-29 00:47:00,0.746,330,20
2026-04-29 00:53:00,0.725,335,20
2026-04-29 00:59:00,0.828,338,20
2026-04-29 01:05:00,0.731,345,20
2026-04-29 01:11:00,0.83,344,20
2026-04-29 01:17:00,0.787,346,20
2026-04-29 01:23:00,0.772,349,20
2026-04-29 01:29:00,0.748,352,20
2026-04-29 01:35:00,0.748,351,20
2026-04-29 01:41:00,0.704,349,20
2026-04-29 01:47:00,0.71,351,20
2026-04-29 01:53:00,0.717,346,20
2026-04-29 01:59:00,0.696,350,20
2026-04-29 02:05:00,0.698,345,20
2026-04-29 02:11:00,0.542,358,20
2026-04-29 02:17:00,0.643,352,20
2026-04-29 02:23:00,0.556,356,20
2026-04-29 02:29:00,0.645,352,20
2026-04-29 02:35:00,0.451,6,20
2026-04-29 02:41:00,0.447,1,20
2026-04-29 02:47:00,0.387,7,20
2026-04-29 02:53:00,0.398,359,20
2026-04-29 02:59:00,0.455,357,20
2026-04-29 03:05:00,0.367,3,20
2026-04-29 03:11:00,0.404,4,20
2026-04-29 03:17:00,0.367,6,20
2026-04-29 03:23:00,0.344,14,20
2026-04-29 03:29:00,0.406,7,20
2026-04-29 03:35:00,0.276,35,20
2026-04-29 03:41:00,0.301,17,20
2026-04-29 03:47:00,0.354,357,20
2026-04-29 03:53:00,0.311,42,20
2026-04-29 03:59:00,0.288,36,20
2026-04-29 04:05:00,0.323,67,20
2026-04-29 04:11:00,0.332,86,20
2026-04-29 04:17:00,0.457,90,20
2026-04-29 04:23:00,0.383,86,20
2026-04-29 04:29:00,0.402,97,20
2026-04-29 04:35:00,0.426,95,20
2026-04-29 04:41:00,0.321,88,20
2026-04-29 04:47:00,0.365,104,20
2026-04-29 04:53:00,0.453,113,20
2026-04-29 04:59:00,0.451,121,20
2026-04-29 05:05:00,0.68,125,20
2026-04-29 05:11:00,0.638,126,20
2026-04-29 05:17:00,0.62,129,20
2026-04-29 05:23:00,0.605,132,20
2026-04-29 05:29:00,0.653,131,20
2026-04-29 05:35:00,0.676,132,20
2026-04-29 05:41:00,0.628,128,20
2026-04-29 05:47:00,0.704,123,20
2026-04-29 05:53:00,0.612,119,20
2026-04-29 05:59:00,0.591,125,20
2026-04-29 06:05:00,0.682,130,20
2026-04-29 06:11:00,0.816,133,20
2026-04-29 06:17:00,0.816,134,20
2026-04-29 06:23:00,0.842,132,20
